Date,Open,High,Low,Close,Adj Close,Volume
2022-07-28,2776.000000,2810.000000,2739.000000,2810.000000,2796.484375,1281296
2022-07-29,2792.000000,2883.000000,2791.000000,2863.000000,2849.229492,1601403
2022-08-01,2860.000000,2885.000000,2843.000000,2869.000000,2855.200684,749623
2022-08-02,2859.000000,2875.000000,2814.000000,2855.000000,2841.268066,1975736
2022-08-03,2844.000000,2896.000000,2840.000000,2896.000000,2882.070801,2840617
2022-08-04,2893.000000,2946.000000,2884.000000,2927.000000,2912.921631,2820362
2022-08-05,2919.000000,2938.000000,2846.000000,2846.000000,2832.311279,1489949
2022-08-08,2866.000000,2927.000000,2858.000000,2897.000000,2883.065918,1553352
2022-08-09,2917.000000,2917.000000,2853.000000,2859.000000,2845.248779,1224555
2022-08-10,2853.000000,2951.000000,2832.660889,2942.000000,2927.849609,1665175
2022-08-11,2956.000000,2966.000000,2899.000000,2923.000000,2908.940918,1030719
2022-08-12,2914.000000,2927.000000,2890.000000,2919.000000,2904.960205,791292
2022-08-15,2921.000000,2953.000000,2912.000000,2939.000000,2924.864014,572895
2022-08-16,2937.000000,2938.000000,2872.000000,2892.000000,2878.090088,1313370
2022-08-17,2905.000000,2917.000000,2856.000000,2877.000000,2863.162109,1652236
2022-08-18,2876.000000,2903.000000,2849.000000,2900.000000,2886.051514,1383229
2022-08-19,2921.000000,2924.000000,2866.000000,2866.000000,2852.215088,4161494
2022-08-22,2854.000000,2865.000000,2821.000000,2833.000000,2819.373779,2172298
2022-08-23,2827.000000,2837.000000,2774.000000,2793.000000,2779.566162,1138820
2022-08-24,2778.000000,2798.000000,2747.000000,2798.000000,2784.542236,1157514
2022-08-25,2810.000000,2810.000000,2754.126953,2775.000000,2761.652832,856846
2022-08-26,2791.000000,2791.000000,2677.000000,2683.000000,2670.095215,1837133
2022-08-30,2655.000000,2687.000000,2639.000000,2653.000000,2640.239502,2233577
2022-08-31,2661.000000,2680.000000,2611.000000,2623.000000,2610.383789,1881551
2022-09-01,2600.000000,2600.000000,2537.000000,2552.000000,2539.725342,1593034
2022-09-02,2576.000000,2627.000000,2558.000000,2621.000000,2608.393555,1314735
2022-09-05,2572.000000,2611.000000,2546.000000,2605.000000,2592.470459,866693
2022-09-06,2596.000000,2626.000000,2571.000000,2608.000000,2595.456055,1303270
2022-09-07,2590.000000,2654.000000,2582.000000,2621.000000,2608.393555,1795011
2022-09-08,2635.000000,2698.000000,2621.000000,2692.000000,2679.052002,2096650
2022-09-09,2709.000000,2743.000000,2692.000000,2730.000000,2716.869141,1469261
2022-09-12,2748.000000,2800.000000,2746.000000,2798.000000,2784.542236,1861303
2022-09-13,2797.000000,2840.000000,2734.000000,2734.000000,2720.850098,1428729
2022-09-14,2721.000000,2751.000000,2708.000000,2722.000000,2708.907715,1303916
2022-09-15,2731.000000,2735.000000,2684.000000,2687.000000,2674.076172,894835
2022-09-16,2654.000000,2681.000000,2644.000000,2661.000000,2648.201172,2355396
2022-09-20,2676.000000,2680.000000,2605.000000,2605.000000,2592.470459,1003168
2022-09-21,2599.000000,2666.000000,2587.000000,2666.000000,2653.177002,3175141
2022-09-22,2641.000000,2665.000000,2563.000000,2577.000000,2564.605225,2079480
2022-09-23,2577.000000,2641.000000,2541.000000,2627.000000,2614.364746,1806638
2022-09-26,2630.000000,2694.000000,2618.000000,2664.041992,2651.228516,1638948
2022-09-27,2698.000000,2701.000000,2638.000000,2658.000000,2645.215576,2230176
2022-09-28,2647.000000,2662.000000,2593.000000,2661.000000,2648.201172,1782666
2022-09-29,2641.000000,2657.184082,2591.000000,2639.000000,2626.306885,3796812
2022-09-30,2641.000000,2726.303955,2596.000000,2661.000000,2648.201172,2846127
2022-10-03,2637.000000,2667.979980,2568.000000,2666.000000,2653.177002,1565053
2022-10-04,2693.000000,2763.000000,2680.000000,2753.000000,2739.758545,1175471
2022-10-05,2759.000000,2785.000000,2737.000000,2751.000000,2737.768311,1280585
2022-10-06,2767.000000,2779.000000,2730.000000,2753.000000,2739.758545,3240519
2022-10-07,2746.000000,2748.347900,2684.000000,2688.000000,2675.071289,1740466
2022-10-10,2669.000000,2719.000000,2653.000000,2686.000000,2673.080811,1403356
2022-10-11,2685.000000,2713.000000,2661.000000,2667.000000,2654.172363,1449648
2022-10-12,2664.000000,2679.000000,2628.000000,2641.000000,2628.297363,1196961
2022-10-13,2628.000000,2645.000000,2537.000000,2601.000000,2588.489746,1397663
2022-10-14,2645.000000,2708.000000,2610.000000,2633.000000,2620.335693,2024802
2022-10-17,2634.000000,2696.000000,2568.000000,2676.000000,2663.128906,1827374
2022-10-18,2711.000000,2739.000000,2704.000000,2704.000000,2690.994385,874670
2022-10-19,2711.000000,2714.000000,2661.000000,2676.000000,2663.128906,817821
2022-10-20,2672.000000,2700.000000,2656.000000,2693.000000,2680.047119,1152495
2022-10-21,2669.000000,2693.000000,2640.000000,2691.000000,2678.056885,1565552
2022-10-24,2725.000000,2777.000000,2699.000000,2753.000000,2739.758545,1507909
2022-10-25,2767.000000,2790.000000,2681.000000,2740.000000,2726.821045,1929146
2022-10-26,2746.000000,2809.000000,2726.000000,2804.000000,2790.513428,2135124
2022-10-27,2790.000000,2806.000000,2766.000000,2782.000000,2768.619141,918142
2022-10-28,2777.000000,2786.000000,2738.000000,2784.000000,2770.609619,724433
2022-10-31,2781.000000,2796.000000,2762.000000,2774.000000,2760.657715,4322714
2022-11-01,2784.000000,2831.000000,2688.000000,2688.000000,2675.071289,1616362
2022-11-02,2702.000000,2723.000000,2675.000000,2686.000000,2673.080811,1295957
2022-11-03,2652.000000,2652.000000,2599.000000,2631.000000,2618.345459,3102335
2022-11-04,2647.000000,2717.000000,2633.000000,2693.000000,2680.047119,1217119
2022-11-07,2706.000000,2716.000000,2671.000000,2693.000000,2680.047119,883605
2022-11-08,2685.000000,2781.000000,2669.000000,2770.000000,2756.676758,2798602
2022-11-09,2747.000000,2775.000000,2740.000000,2768.000000,2754.686523,1309837
2022-11-10,2754.000000,2980.000000,2710.000000,2958.000000,2943.772705,1976501
2022-11-11,2976.000000,2980.000000,2822.000000,2867.000000,2853.210205,2715928
2022-11-14,2852.000000,2885.000000,2835.000000,2840.000000,2826.340088,1616240
2022-11-15,2854.000000,2877.000000,2833.000000,2851.000000,2837.287354,2059194
2022-11-16,2872.000000,2988.000000,2854.000000,2924.000000,2909.936035,2653392
2022-11-17,2901.000000,2919.000000,2858.000000,2878.000000,2864.157471,1079717
2022-11-18,2884.000000,2901.000000,2850.000000,2889.000000,2875.104492,1215718
2022-11-21,2859.000000,2919.000000,2856.000000,2916.000000,2901.974609,902559
2022-11-22,2892.000000,2902.500000,2863.000000,2893.000000,2879.085205,1456471
2022-11-23,2898.000000,2949.000000,2872.000000,2944.000000,2929.839844,845997
2022-11-24,2939.000000,2961.000000,2923.000000,2938.000000,2923.868896,593881
2022-11-25,2922.000000,2951.000000,2904.000000,2945.000000,2930.835205,984061
2022-11-28,2981.000000,2981.000000,2919.000000,2946.000000,2931.830322,1102595
2022-11-29,2940.000000,2949.000000,2864.000000,2869.000000,2855.200684,1547006
2022-11-30,2887.000000,2925.000000,2861.000000,2905.000000,2891.027588,3244680
2022-12-01,2953.000000,2977.000000,2923.000000,2954.000000,2939.791748,1119746
2022-12-02,2957.000000,3006.795898,2935.000000,2967.000000,2952.729248,1033363
2022-12-05,2961.000000,2969.000000,2939.000000,2957.000000,2942.777344,1585972
2022-12-06,2943.000000,2971.000000,2910.000000,2910.000000,2896.003418,2444118
2022-12-07,2899.000000,2943.000000,2899.000000,2914.000000,2899.984131,1303018
2022-12-08,2917.000000,2926.000000,2866.000000,2880.000000,2866.147705,713390
2022-12-09,2899.000000,2926.000000,2881.000000,2895.000000,2881.075684,1420731
2022-12-12,2883.000000,2932.000000,2881.000000,2924.000000,2909.936035,1373013
2022-12-13,2929.000000,2995.000000,2880.000000,2950.000000,2935.811035,1570799
2022-12-14,2936.000000,2984.000000,2924.927979,2984.000000,2969.647461,1566607
2022-12-15,2935.000000,2950.000000,2905.000000,2906.000000,2892.022705,1276681
2022-12-16,2903.000000,2911.000000,2824.000000,2859.000000,2845.248779,2723254
2022-12-19,2866.000000,2866.000000,2830.000000,2833.000000,2819.373779,1832898
2022-12-20,2802.000000,2832.000000,2793.104980,2802.000000,2788.522949,2501697
2022-12-21,2819.000000,2840.000000,2809.000000,2834.000000,2820.369141,836385
2022-12-22,2836.000000,2863.219971,2815.000000,2815.000000,2801.460449,639517
2022-12-23,2817.000000,2835.000000,2807.000000,2807.000000,2793.498779,249529
2022-12-28,2797.000000,2856.000000,2797.000000,2848.000000,2834.301758,1023086
2022-12-29,2832.000000,2857.000000,2815.000000,2857.000000,2843.258301,654251
2022-12-30,2849.000000,2863.000000,2813.000000,2813.000000,2799.469971,703742
2023-01-03,2850.000000,2878.000000,2802.000000,2824.000000,2810.417236,1749793
2023-01-04,2842.000000,2901.000000,2831.000000,2892.000000,2878.090088,1107928
2023-01-05,2866.000000,2885.000000,2843.560059,2845.000000,2845.000000,737227
2023-01-06,2850.000000,2868.000000,2796.000000,2851.000000,2851.000000,729092
2023-01-09,2862.000000,2879.000000,2844.000000,2867.000000,2867.000000,1286852
2023-01-10,2841.000000,2896.000000,2838.000000,2882.000000,2882.000000,797183
2023-01-11,2876.000000,2928.000000,2872.000000,2890.000000,2890.000000,2103751
2023-01-12,2918.000000,2918.000000,2825.000000,2858.000000,2858.000000,1202842
2023-01-13,2847.000000,2924.000000,2847.000000,2901.000000,2901.000000,723271
2023-01-16,2919.000000,2955.707031,2904.000000,2955.000000,2955.000000,1314497
2023-01-17,2940.000000,2991.400879,2912.000000,2961.000000,2961.000000,2512933
2023-01-18,2961.000000,3089.000000,2961.000000,3049.000000,3049.000000,2970269
2023-01-19,3043.000000,3068.000000,2962.000000,2962.000000,2962.000000,1657488
2023-01-20,2967.000000,2968.000000,2926.000000,2936.000000,2936.000000,2168435
2023-01-23,2935.000000,2964.620117,2930.000000,2954.000000,2954.000000,1290225
2023-01-24,2951.000000,2962.000000,2934.000000,2962.000000,2962.000000,2059953
2023-01-25,2927.000000,2947.000000,2852.000000,2852.000000,2852.000000,1608292
2023-01-26,2876.000000,2906.000000,2859.000000,2888.000000,2888.000000,4787238
2023-01-27,2886.000000,2896.000000,2849.000000,2895.000000,2895.000000,984592
2023-01-30,2876.000000,2951.000000,2871.000000,2944.000000,2944.000000,1023896
2023-01-31,2939.000000,2958.000000,2925.000000,2953.000000,2953.000000,1618358
2023-02-01,2957.000000,3011.000000,2952.000000,2977.000000,2977.000000,1057617
2023-02-02,2992.000000,3160.000000,2992.000000,3160.000000,3160.000000,1878725
2023-02-03,3132.000000,3143.000000,3087.000000,3131.000000,3131.000000,1184712
2023-02-06,3126.000000,3126.000000,3060.000000,3073.000000,3073.000000,920822
2023-02-07,3052.000000,3082.000000,3015.000000,3019.000000,3019.000000,705990
2023-02-08,3018.000000,3063.000000,3018.000000,3021.000000,3021.000000,832398
2023-02-09,3038.000000,3048.000000,2980.000000,2980.000000,2980.000000,1256939
2023-02-10,2973.000000,2994.000000,2906.000000,2936.000000,2936.000000,2025114
2023-02-13,2936.000000,2987.000000,2935.000000,2979.000000,2979.000000,1204784
2023-02-14,2986.000000,3013.000000,2957.000000,2969.000000,2969.000000,996673
2023-02-15,2974.000000,3019.000000,2962.459961,3014.000000,3014.000000,666951
2023-02-16,3034.000000,3054.000000,2986.000000,3005.000000,3005.000000,775547
2023-02-17,2987.000000,2993.000000,2939.000000,2989.000000,2989.000000,1012160
2023-02-20,2975.000000,2997.000000,2957.810059,2969.000000,2969.000000,559173
2023-02-21,2961.000000,2962.000000,2913.000000,2926.000000,2926.000000,5436716
2023-02-22,2934.000000,2943.000000,2907.652100,2937.000000,2937.000000,1906025
2023-02-23,2947.000000,2955.000000,2917.229980,2921.000000,2921.000000,1664547
2023-02-24,2924.000000,2936.540039,2845.000000,2865.000000,2865.000000,2540644
2023-02-27,2885.000000,2905.000000,2855.000000,2855.000000,2855.000000,1353696
2023-02-28,2855.000000,2856.000000,2788.000000,2805.000000,2805.000000,2013636
2023-03-01,2793.000000,2847.000000,2786.000000,2815.000000,2815.000000,4279325
2023-03-02,2805.000000,2850.000000,2791.000000,2829.000000,2829.000000,2399411
2023-03-03,2841.000000,2849.000000,2817.000000,2817.000000,2817.000000,1320570
2023-03-06,2812.000000,2828.000000,2795.000000,2827.000000,2827.000000,1716115
2023-03-07,2818.000000,2868.000000,2818.000000,2835.000000,2835.000000,1027865
2023-03-08,2821.000000,2821.000000,2792.000000,2806.000000,2806.000000,3051563
2023-03-09,2799.000000,2827.000000,2779.000000,2815.000000,2815.000000,3013576
2023-03-10,2813.000000,2818.347900,2711.684082,2730.000000,2730.000000,2954802
2023-03-13,2728.000000,2728.000000,2621.000000,2624.000000,2624.000000,2100810
2023-03-14,2637.000000,2697.000000,2626.000000,2687.000000,2687.000000,1907436
2023-03-15,2680.000000,2690.000000,2621.000000,2629.000000,2629.000000,1959141
2023-03-16,2667.000000,2687.000000,2594.000000,2653.000000,2653.000000,2546771
2023-03-17,2671.000000,2717.000000,2647.000000,2647.000000,2647.000000,4202002
2023-03-20,2629.000000,2675.000000,2623.000000,2659.000000,2659.000000,1859203
2023-03-21,2675.000000,2678.000000,2654.600098,2667.000000,2667.000000,1810955
2023-03-22,2667.000000,2674.000000,2640.000000,2659.000000,2659.000000,1741739
2023-03-23,2651.000000,2652.000000,2629.000000,2638.000000,2638.000000,1814193
2023-03-24,2635.000000,2643.000000,2585.000000,2598.000000,2598.000000,2087196
2023-03-27,2617.000000,2626.000000,2598.000000,2598.000000,2598.000000,2591086
2023-03-28,2609.000000,2621.000000,2559.000000,2568.000000,2568.000000,3296643
2023-03-29,2567.000000,2607.000000,2567.000000,2604.000000,2604.000000,850853
2023-03-30,2621.000000,2664.000000,2612.000000,2663.000000,2663.000000,8001577
2023-03-31,2663.000000,2670.000000,2637.000000,2660.000000,2660.000000,1361856
2023-04-03,2662.000000,2662.212891,2638.000000,2657.000000,2657.000000,2950488
2023-04-04,2673.000000,2710.000000,2664.000000,2688.000000,2688.000000,1438878
2023-04-05,2679.000000,2698.000000,2662.000000,2681.000000,2681.000000,1306341
2023-04-06,2680.000000,2689.634033,2667.000000,2680.000000,2680.000000,1199020
2023-04-11,2696.000000,2707.189941,2647.999023,2656.000000,2656.000000,1872728
2023-04-12,2657.000000,2700.000000,2657.000000,2685.000000,2685.000000,1337847
2023-04-13,2684.000000,2712.000000,2684.000000,2687.000000,2687.000000,1453091
2023-04-14,2693.000000,2715.000000,2691.000000,2708.000000,2708.000000,1241105
2023-04-17,2713.000000,2737.000000,2703.000000,2723.000000,2723.000000,1253827
2023-04-18,2732.000000,2735.000000,2720.000000,2726.000000,2726.000000,1068851
2023-04-19,2712.000000,2732.000000,2704.855957,2721.000000,2721.000000,765227
2023-04-20,2709.000000,2770.000000,2688.000000,2770.000000,2770.000000,1868593
2023-04-21,2759.000000,2816.000000,2756.000000,2814.000000,2814.000000,1834611
2023-04-24,2814.000000,2844.000000,2808.000000,2840.000000,2840.000000,2322144
2023-04-25,2824.000000,2830.000000,2789.500000,2792.000000,2792.000000,991444
